iter	Passed	Remaining
177	321	1484
178	322	1479
179	323	1474
180	324	1466
181	324	1459
182	325	1453
183	326	1446
184	327	1441
185	328	1436
186	329	1430
187	330	1425
188	331	1420
189	332	1417
190	333	1412
191	334	1406
192	334	1400
193	335	1394
194	336	1387
195	336	1381
196	337	1374
197	337	1368
198	338	1362
199	339	1356
200	339	1351
201	340	1345
202	341	1339
203	341	1333
204	342	1327
205	342	1321
206	343	1315
207	344	1310
208	344	1304
209	345	1299
210	345	1293
211	346	1287
212	347	1283
213	348	1278
214	348	1272
215	349	1267
216	349	1262
217	350	1257
218	351	1252
219	352	1248
220	352	1243
221	353	1238
222	354	1233
223	355	1229
224	355	1225
225	356	1221
226	357	1217
227	358	1213
228	358	1208
229	359	1203
230	360	1199
231	360	1194
232	361	1190
233	362	1187
234	363	1183
235	364	1179
236	364	1174
237	365	1170
238	366	1166
239	367	1162
240	367	1158
241	368	1153
242	369	1150
243	370	1146
244	370	1143
245	371	1139
246	372	1135
247	373	1131
248	373	1127
249	374	1123
250	375	1119
251	377	1119
252	378	1117
253	379	1114
254	380	1111
255	381	1108
256	382	1105
257	383	1103
258	384	1100
259	386	1099
260	387	1096
261	388	1093
262	388	1090
263	389	1086
264	390	1082
265	390	1078
266	391	1074
267	392	1072
268	393	1070
269	394	1067
270	395	1064
271	396	1061
272	397	1057
273	398	1054
274	399	1051
275	399	1049
276	400	1046
277	401	1043
278	402	1040
279	403	1037
280	403	1033
281	404	1029
282	405	1026
283	405	1023
284	406	1020
285	408	1019
286	409	1017
287	410	1015
288	411	1012
289	412	1009
290	412	1005
291	413	1002
292	414	999
293	414	995
294	415	992
295	415	989
296	416	985
297	417	982
298	417	979
299	418	975
300	418	972
301	419	969
302	420	966
303	420	963
304	421	960
305	423	959
306	424	958
307	425	956
308	426	953
309	427	950
310	427	947
311	428	945
312	429	942
313	429	939
314	430	936
315	431	933
316	431	930
317	432	927
318	432	924
319	433	921
320	434	918
321	434	915
322	435	912
323	435	909
324	436	906
325	437	903
326	439	904
327	440	903
328	441	900
329	442	897
330	443	895
331	443	892
332	444	890
333	445	887
334	445	885
335	446	882
336	447	879
337	447	876
338	448	874
339	448	871
340	449	868
341	450	866
342	450	863
343	451	861
344	452	858
345	454	858
346	455	857
347	456	854
348	456	852
349	457	849
350	458	847
351	458	844
352	459	841
353	459	839
354	460	836
355	461	834
356	461	831
357	462	828
358	462	826
359	463	823
360	464	821
361	464	818
362	465	816
363	465	813
364	466	811
365	467	809
366	470	811
367	471	809
368	472	807
369	473	805
370	473	803
371	474	800
372	475	798
373	475	796
374	476	793
375	476	791
376	477	789
377	478	786
378	478	784
379	479	781
380	479	779
381	480	777
382	481	775
383	481	772
384	482	770
385	484	771
386	485	769
387	486	767
388	487	764
389	487	762
390	488	760
391	488	758
392	489	755
393	489	753
394	490	751
395	491	749
396	491	746
397	492	744
398	492	742
399	493	740
400	494	738
401	494	735
402	495	733
403	496	731
404	496	729
405	497	728
406	498	726
407	500	725
408	500	723
409	501	721
410	502	719
411	502	717
412	503	715
413	504	713
414	504	711
415	505	709
416	505	707
417	506	705
418	506	702
419	507	700
420	508	699
421	509	697
422	510	695
423	510	693
424	511	691
425	511	689
426	512	687
427	513	686
428	514	684
429	514	682
430	515	680
431	516	678
432	516	676
433	517	674
434	517	672
435	518	670
436	519	668
437	519	666
438	520	664
439	520	662
440	521	661
441	522	659
442	522	657
443	523	655
444	523	653
445	524	651
446	525	649
447	525	647
448	526	646
449	527	644
450	527	642
451	528	640
452	529	638
453	529	636
454	530	635
455	531	633
456	532	632
457	532	630
458	533	629
459	534	627
460	535	625
461	535	623
462	536	621
463	536	620
464	537	618
465	538	616
466	538	615
467	539	613
468	540	611
469	540	609
470	541	607
471	541	606
472	542	604
473	543	602
474	543	600
475	544	599
476	544	597
477	545	595
478	546	594
479	546	592
480	547	590
481	547	588
482	548	587
483	549	585
484	549	583
485	550	582
486	550	580
487	551	578
488	552	576
489	552	575
490	553	573
491	553	571
492	554	570
493	555	568
494	555	566
495	556	565
496	556	563
497	557	561
498	558	560
499	558	558
500	559	557
501	560	555
502	560	553
503	561	552
504	561	550
505	562	549
506	563	547
507	563	545
508	564	544
509	564	542
510	565	541
511	566	539
512	566	537
513	567	536
514	567	534
515	568	533
516	569	531
517	570	530
518	570	528
519	571	527
520	571	525
521	572	524
522	573	522
523	573	521
524	574	519
525	574	518
526	575	516
527	576	515
528	576	513
529	577	511
530	577	510
531	578	508
532	579	507
533	579	505
534	580	504
535	580	502
536	581	501
537	581	499
538	582	498
539	583	496
540	583	495
541	584	493
542	585	492
543	585	491
544	586	489
545	586	488
546	587	486
547	588	485
548	588	483
549	589	482
550	590	480
551	590	479
552	591	478
553	591	476
554	592	475
555	593	473
556	593	472
557	594	470
558	594	469
559	595	467
560	595	466
561	596	464
562	597	463
563	598	462
564	598	461
565	599	459
566	600	458
567	601	457
568	601	455
569	602	454
570	602	452
571	603	451
572	603	450
573	604	448
574	605	447
575	605	445
576	606	444
577	607	443
578	607	441
579	608	440
580	608	439
581	609	437
582	609	436
583	610	435
584	611	433
585	612	432
586	612	431
587	613	429
588	614	428
589	614	427
590	615	425
591	615	424
592	616	423
593	616	421
594	617	420
595	618	419
596	618	417
597	619	416
598	619	415
599	620	413
600	621	412
601	621	411
602	622	409
603	622	408
604	623	407
605	624	405
606	624	404
607	625	403
608	625	401
609	626	400
610	627	399
611	627	398
612	628	396
613	629	395
614	629	394
615	630	392
616	631	391
617	631	390
618	632	389
619	632	387
620	633	386
621	633	385
622	634	383
623	635	382
624	635	381
625	636	380
626	636	378
627	637	377
628	637	376
629	638	375
630	639	373
631	639	372
632	640	371
633	640	369
634	641	368
635	642	367
636	643	366
637	643	365
638	644	364
639	645	362
640	645	361
641	646	360
642	646	359
643	647	357
644	647	356
645	648	355
646	649	354
647	649	352
648	650	351
649	651	350
650	651	349
651	652	348
652	652	346
653	653	345
654	653	344
655	654	343
656	655	342
657	655	340
658	656	339
659	657	338
660	658	337
661	659	336
662	661	336
663	662	335
664	663	334
665	664	333
666	664	331
667	665	330
668	666	329
669	667	328
670	667	327
671	668	326
672	669	325
673	669	323
674	670	322
675	671	321
676	671	320
677	672	319
678	673	318
679	674	317
680	674	316
681	675	315
682	676	313
683	677	312
684	677	311
685	678	310
686	679	309
687	680	308
688	681	307
689	681	306
690	682	305
691	683	304
692	683	302
693	684	301
694	685	300
695	686	299
696	686	298
697	687	297
698	688	296
699	689	295
700	690	294
701	691	293
702	691	292
703	692	291
704	693	290
705	693	288
706	694	287
707	694	286
708	695	285
709	695	284
710	696	283
711	697	282
712	698	280
713	698	279
714	699	278
715	700	277
716	701	276
717	701	275
718	702	274
719	703	273
720	703	272
721	704	271
722	705	270
723	706	269
724	706	268
725	707	267
726	708	265
727	708	264
728	709	263
729	710	262
730	710	261
731	711	260
732	712	259
733	713	258
734	713	257
735	714	256
736	715	255
737	715	254
738	716	253
739	717	252
740	717	250
741	718	249
742	719	248
743	720	247
744	720	246
745	721	245
746	722	244
747	722	243
748	723	242
749	724	241
750	724	240
751	725	239
752	726	238
753	727	237
754	727	236
755	728	235
756	729	234
757	729	233
758	730	232
759	731	230
760	732	229
761	732	228
762	733	227
763	734	226
764	735	225
765	735	224
766	736	223
767	737	222
768	738	221
769	739	220
770	740	219
771	741	218
772	741	217
773	742	216
774	743	215
775	744	214
776	744	213
777	745	212
778	746	211
779	747	210
780	748	209
781	748	208
782	749	207
783	750	206
784	751	205
785	752	204
786	752	203
787	753	202
788	754	201
789	755	200
790	756	199
791	757	198
792	757	197
793	758	196
794	759	195
795	759	194
796	760	193
797	761	192
798	761	191
799	762	190
800	763	189
801	764	188
802	764	187
803	765	186
804	766	185
805	766	184
806	767	183
807	768	182
808	769	181
809	769	180
810	770	179
811	770	178
812	771	177
813	772	176
814	773	175
815	773	174
816	774	173
817	774	172
818	775	171
819	776	170
820	777	169
821	778	168
822	779	167
823	780	166
824	780	165
825	781	164
826	782	163
827	782	162
828	783	161
829	784	160
830	784	159
831	785	158
832	786	157
833	787	156
834	788	155
835	788	154
836	789	153
837	790	152
838	791	151
839	792	150
840	793	150
841	794	149
842	794	148
843	795	147
844	796	146
845	796	145
846	797	144
847	798	143
848	799	142
849	799	141
850	800	140
851	801	139
852	801	138
853	802	137
854	803	136
855	803	135
856	804	134
857	805	133
858	806	132
859	806	131
860	807	130
861	808	129
862	808	128
863	809	127
864	810	126
865	810	125
866	811	124
867	812	123
868	813	122
869	813	121
870	814	120
871	815	119
872	816	118
873	816	117
874	817	116
875	818	115
876	818	114
877	819	113
878	820	112
879	820	111
880	821	110
881	822	109
882	822	109
883	823	108
884	824	107
885	825	106
886	825	105
887	826	104
888	827	103
889	827	102
890	828	101
891	829	100
892	830	99
893	830	98
894	831	97
895	832	96
896	833	95
897	833	94
898	834	93
899	835	92
900	836	91
901	837	91
902	838	90
903	839	89
904	841	88
905	843	87
906	844	86
907	845	85
908	846	84
909	847	83
910	850	83
911	852	82
912	853	81
913	854	80
914	855	79
915	857	78
916	858	77
917	858	76
918	859	75
919	860	74
920	862	73
921	862	73
922	865	72
923	868	71
924	869	70
925	869	69
926	870	68
927	871	67
928	872	66
929	874	65
930	875	64
931	876	63
932	877	63
933	879	62
934	881	61
935	884	60
936	885	59
937	886	58
938	887	57
939	888	56
940	889	55
941	889	54
942	890	53
943	891	52
944	892	51
945	893	50
946	894	50
947	897	49
948	898	48
949	899	47
950	900	46
951	900	45
952	901	44
953	902	43
954	903	42
955	904	41
956	905	40
957	906	39
958	906	38
959	907	37
960	907	36
961	908	35
962	909	34
963	909	33
964	910	33
965	911	32
966	912	31
967	913	30
968	914	29
969	915	28
970	916	27
971	917	26
972	917	25
973	918	24
974	919	23
975	919	22
976	920	21
977	920	20
978	921	19
979	922	18
980	922	17
981	923	16
982	923	15
983	924	15
984	925	14
985	926	13
986	927	12
987	927	11
988	928	10
989	929	9
990	929	8
991	930	7
992	930	6
993	931	5
994	932	4
995	932	3
996	933	2
997	933	1
998	934	0
999	935	0
